file,rotor,fault,fs,bearing,rpm,source_channel,event_number,sample_index,time_s,analysis_elapsed_s,analysis_start_s,analysis_end_s,other_channels_above_own_p999,max_other_channel_p999_ratio,window_ms
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,10,2496494,97.51929687499994,37.51929687499998,60.0,180.0,1,1.0276808166716325,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,11,2497522,97.55945312499995,37.559453124999976,60.0,180.0,1,1.0119977698712082,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,12,2500583,97.67902343749995,37.67902343749998,60.0,180.0,3,1.652671723230063,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,13,2532849,98.93941406249995,38.93941406249998,60.0,180.0,3,1.506550611472024,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,14,2533971,98.98324218749994,38.983242187499975,60.0,180.0,3,1.5239676358245098,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,15,2535089,99.02691406249994,39.026914062499976,60.0,180.0,2,1.3007712441999542,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,16,2550642,99.63445312499994,39.63445312499998,60.0,180.0,3,1.4034736710420574,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,17,2550700,99.63671874999994,39.63671874999998,60.0,180.0,3,2.09615175104884,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,18,2624929,102.53628906249995,42.536289062499975,60.0,180.0,3,1.908233604904012,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,19,2663865,104.05722656249993,44.05722656249998,60.0,180.0,2,1.3075352093579882,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,20,2752410,107.51601562499994,47.51601562499997,60.0,180.0,2,1.3564530011396565,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,21,2755677,107.64363281249994,47.64363281249997,60.0,180.0,3,1.5871419525545392,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,22,2791096,109.02718749999994,49.027187499999975,60.0,180.0,3,1.4407132408801908,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,23,2801132,109.41921874999994,49.41921874999997,60.0,180.0,3,1.908233604904012,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,24,2801155,109.42011718749994,49.42011718749997,60.0,180.0,3,1.908233604904012,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,25,2818963,110.11574218749993,50.11574218749997,60.0,180.0,2,1.0944334519494268,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,26,2831245,110.59550781249993,50.595507812499974,60.0,180.0,1,1.48206489750374,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,27,2887558,112.79523437499994,52.79523437499997,60.0,180.0,3,1.7562939072308736,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,28,2887590,112.79648437499993,52.79648437499997,60.0,180.0,3,1.9704839249180712,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,29,2890856,112.92406249999993,52.92406249999997,60.0,180.0,1,1.1247307522159464,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,30,2899132,113.24734374999994,53.24734374999997,60.0,180.0,0,0.9851655598143186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,31,2924308,114.23078124999994,54.23078124999997,60.0,180.0,1,1.263639061550362,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,32,2983960,116.56093749999994,56.560937499999966,60.0,180.0,3,1.74561549145736,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,33,2983965,116.56113281249993,56.56113281249997,60.0,180.0,3,1.74561549145736,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,34,3014045,117.73613281249993,57.73613281249997,60.0,180.0,1,1.0655542496950516,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,35,3064865,119.72128906249993,59.72128906249996,60.0,180.0,3,1.7313561233410262,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,36,3070401,119.93753906249994,59.937539062499965,60.0,180.0,3,1.6397662477941284,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,37,3101570,121.15507812499993,61.15507812499997,60.0,180.0,3,1.3992715979518837,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,38,3139038,122.61867187499993,62.61867187499996,60.0,180.0,3,1.557241830892006,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,39,3139040,122.61874999999993,62.61874999999996,60.0,180.0,3,1.557241830892006,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,40,3157905,123.35566406249993,63.35566406249996,60.0,180.0,3,1.5800866437828012,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,41,3181417,124.27410156249994,64.27410156249996,60.0,180.0,1,1.4901848407296137,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,42,3184691,124.40199218749993,64.40199218749996,60.0,180.0,1,1.433169884492482,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,43,3273387,127.86667968749992,67.86667968749997,60.0,180.0,1,1.27279293178046,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,44,3318643,129.63449218749992,69.63449218749996,60.0,180.0,2,1.60805703025586,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,45,3318664,129.6353124999999,69.63531249999996,60.0,180.0,3,1.60805703025586,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,46,3324190,129.85117187499992,69.85117187499996,60.0,180.0,3,1.8524247452140437,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,47,3328857,130.0334765624999,70.03347656249996,60.0,180.0,2,1.2648633530294073,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,48,3334149,130.24019531249994,70.24019531249996,60.0,180.0,3,1.530048316256343,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,49,3355391,131.06996093749993,71.06996093749996,60.0,180.0,0,0.9561283372970129,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,50,3357591,131.15589843749993,71.15589843749996,60.0,180.0,1,1.1239984178315554,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,51,3362078,131.33117187499994,71.33117187499995,60.0,180.0,1,1.3083478756087483,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,52,3406224,133.05562499999994,73.05562499999996,60.0,180.0,3,1.7355691598184244,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,53,3425027,133.79011718749993,73.79011718749996,60.0,180.0,3,1.3375547086344852,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,54,3435158,134.18585937499992,74.18585937499996,60.0,180.0,3,1.333222452030728,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,55,3440763,134.40480468749993,74.40480468749996,60.0,180.0,0,0.949432147490947,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,56,3528211,137.82074218749992,77.82074218749996,60.0,180.0,2,1.221609111604788,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,57,3529415,137.86777343749992,77.86777343749995,60.0,180.0,1,1.533200161503034,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,58,3536002,138.12507812499993,78.12507812499996,60.0,180.0,1,1.1461800867261889,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,59,3590095,140.23808593749993,80.23808593749996,60.0,180.0,3,1.4056788967862193,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,60,3602274,140.7138281249999,80.71382812499995,60.0,180.0,3,1.3271304937955408,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,61,3618047,141.32996093749992,81.32996093749995,60.0,180.0,2,1.2808691694815064,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,62,3622486,141.50335937499992,81.50335937499996,60.0,180.0,2,1.1623026158754195,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,63,3624689,141.5894140624999,81.58941406249996,60.0,180.0,1,1.5436447347135485,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,64,3672114,143.4419531249999,83.44195312499996,60.0,180.0,3,1.5202507907939329,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,65,3685398,143.96085937499993,83.96085937499996,60.0,180.0,2,1.1574025705162898,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,66,3696797,144.40613281249992,84.40613281249995,60.0,180.0,2,1.575667587390142,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,67,3700042,144.5328906249999,84.53289062499995,60.0,180.0,1,1.2205962209424692,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,68,3706621,144.7898828124999,84.78988281249995,60.0,180.0,1,1.199095232248582,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,69,3759628,146.8604687499999,86.86046874999995,60.0,180.0,2,1.175063070767643,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,70,3773034,147.38414062499993,87.38414062499994,60.0,180.0,3,1.7974548340368348,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,71,3852789,150.4995703124999,90.49957031249996,60.0,180.0,3,1.7590702468368795,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,72,3856109,150.6292578124999,90.62925781249994,60.0,180.0,3,1.2927774460442176,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,73,3860522,150.80164062499992,90.80164062499995,60.0,180.0,2,1.2300629889220769,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,74,3866297,151.02722656249992,91.02722656249995,60.0,180.0,3,1.4146444871596418,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,75,3870763,151.2016796874999,91.20167968749995,60.0,180.0,1,1.4019721719767608,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,76,3885099,151.7616796874999,91.76167968749995,60.0,180.0,2,1.455415463085353,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,77,3961631,154.7512109374999,94.75121093749995,60.0,180.0,1,1.251402742422716,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,78,3968282,155.0110156249999,95.01101562499994,60.0,180.0,1,1.631894020766815,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,79,3970487,155.09714843749992,95.09714843749994,60.0,180.0,0,0.9656247271197991,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,80,4020149,157.0370703124999,97.03707031249995,60.0,180.0,3,1.6945157075752373,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,81,4030116,157.4264062499999,97.42640624999994,60.0,180.0,3,1.5887333302866737,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,82,4106561,160.41253906249992,100.41253906249995,60.0,180.0,3,1.3371449566109104,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,83,4111028,160.5870312499999,100.58703124999994,60.0,180.0,3,1.5986236403847165,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,84,4135455,161.5412109374999,101.54121093749994,60.0,180.0,2,1.128656376992908,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,85,4144357,161.8889453124999,101.88894531249994,60.0,180.0,2,1.2906591484174879,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,86,4182960,163.3968749999999,103.39687499999994,60.0,180.0,3,1.620758229893104,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,87,4182962,163.3969531249999,103.39695312499994,60.0,180.0,3,1.620758229893104,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,88,4185174,163.4833593749999,103.48335937499994,60.0,180.0,3,1.307460782110443,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,89,4225271,165.0496484374999,105.04964843749994,60.0,180.0,3,2.806453610959426,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,90,4233023,165.3524609374999,105.35246093749994,60.0,180.0,1,1.0790496581089681,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,91,4272678,166.9014843749999,106.90148437499994,60.0,180.0,3,1.815905015122684,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,92,4287147,167.4666796874999,107.46667968749993,60.0,180.0,3,1.6199785770619384,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,93,4292682,167.6828906249999,107.68289062499994,60.0,180.0,3,1.478907811697165,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,94,4299320,167.9421874999999,107.94218749999993,60.0,180.0,3,1.539105321997315,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,95,4322774,168.8583593749999,108.85835937499994,60.0,180.0,1,1.1496728313376878,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,96,4370524,170.7235937499999,110.72359374999994,60.0,180.0,3,1.7709403348346997,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,97,4372466,170.7994531249999,110.79945312499994,60.0,180.0,3,1.6463532680088993,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,98,4375762,170.9282031249999,110.92820312499994,60.0,180.0,3,1.2870326901923455,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,99,4383509,171.2308203124999,111.23082031249994,60.0,180.0,2,1.3311496019810838,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,100,4392536,171.5834374999999,111.58343749999993,60.0,180.0,2,1.1297940855427167,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,101,4407026,172.1494531249999,112.14945312499994,60.0,180.0,1,1.0275236579474971,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,102,4410289,172.2769140624999,112.27691406249994,60.0,180.0,2,1.0729003168965037,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,103,4448891,173.7848046874999,113.78480468749993,60.0,180.0,2,1.4331760490551386,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,104,4455525,174.04394531249991,114.04394531249993,60.0,180.0,1,1.142062081079568,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,105,4468850,174.56445312499991,114.56445312499993,60.0,180.0,2,1.2143556062374516,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/H_IR+OR+B_25600_N204_1400.tdms,H,IR+OR+B,25600,N204,1400,CH0,106,4487909,175.3089453124999,115.30894531249993,60.0,180.0,1,1.4819288903879184,1.0
